ccode,region,year,gdppc2011,homicide_rate,polity2,stature,gini,real_wage,lifexp,avedu,so2emis_pc,co2emis_pc,biodiv,population,nobs,iso3c,y5,decade
276,W. Europe,2007,41587,0.55,10,,,,79.87,,,,,,638,DEU,2005,2000
288,Sub-Saharan Africa,2007,2546,,8,,,,60.024,,,,,,318,GHA,2005,2000
296,South and South-East Asia,2007,,,,,,,67.116,,,,,,73,KIR,2005,2000
300,W. Europe,2007,29874,1.16,10,,,,79.5,,,,,,448,GRC,2005,2000
308,Latin America and Carib.,2007,,1,,,,,71.999,,,,,,145,GRD,2005,2000
320,Latin America and Carib.,2007,6492,33.8,8,,,,70.26,,,,,,396,GTM,2005,2000
324,Sub-Saharan Africa,2007,1322,,-1,,,,54.465,,,,,,187,GIN,2005,2000
328,Latin America and Carib.,2007,,13.76,6,,,,65.238,,,,,,294,GUY,2005,2000
332,Latin America and Carib.,2007,1641,5.1,5,,,,60.674,,,,,,352,HTI,2005,2000
340,Latin America and Carib.,2007,4373,43.3,7,,,,72.051,,,,,,362,HND,2005,2000
344,East Asia,2007,40937,,,,,,,,,,,,0,HKG,2005,2000
348,East. Europe and form. SU,2007,21422,1.71,10,,,47.16578795,73.53,,,,,,461,HUN,2005,2000
352,W. Europe,2007,40486,0.65,,,,159.25905357,81.29,,,,,,369,ISL,2005,2000
356,South and South-East Asia,2007,3740,2.87,9,,,,64.925,,,,,,437,IND,2005,2000
360,South and South-East Asia,2007,7290,,8,,,,69.58,,,,,,373,IDN,2005,2000
364,MENA,2007,17200,,,,,,72.258,,,,,,170,IRN,2005,2000
368,MENA,2007,10056,,,,,,68.495,,,,,,233,IRQ,2005,2000
372,W. Europe,2007,54749,0.92,10,,,,79.57,,,,,,529,IRL,2005,2000
376,MENA,2007,27265,0.75,10,,,,80.7,,,,,,282,ISR,2005,2000
380,W. Europe,2007,37341,2.3,10,,,135.13145771,81.56,,,,,,774,ITA,2005,2000
384,Sub-Saharan Africa,2007,2572,,0,,,,48.71,,,,,,226,CIV,2005,2000
388,Latin America and Carib.,2007,7689,59.16,9,,,,72.24,,,,,,344,JAM,2005,2000
392,East Asia,2007,35805,0.41,10,,,,82.67,,,,,,670,JPN,2005,2000
398,East. Europe and form. SU,2007,18572,12.64,-6,,,,65.716,,,,,,205,KAZ,2005,2000
400,MENA,2007,11484,,-3,,,,72.993,,,,,,230,JOR,2005,2000
404,Sub-Saharan Africa,2007,2553,,7,,,,57.231,,,,,,287,KEN,2005,2000
408,East Asia,2007,1714,,-10,,,,68.441,,,,,,207,PRK,2005,2000
410,East Asia,2007,28908,1.46,8,,,,79.4,,,,,,283,KOR,2005,2000
414,MENA,2007,95421,1.1,-7,,,,73.768,,,,,,201,KWT,2005,2000
417,East. Europe and form. SU,2007,3681,5.99,3,,,,66.717,,,,,,196,KGZ,2005,2000
418,South and South-East Asia,2007,3489,,-7,,,,65.766,,,,,,188,LAO,2005,2000
422,MENA,2007,12888,2.6,7,,,,78.245,,,,,,201,LBN,2005,2000
426,Sub-Saharan Africa,2007,1921,,8,,,,45.593,,,,,,169,LSO,2005,2000
428,East. Europe and form. SU,2007,20410,5.14,8,,,,70.77,,,,,,229,LVA,2005,2000
430,Sub-Saharan Africa,2007,618,,6,,,,58.114,,,,,,294,LBR,2005,2000
434,MENA,2007,27953,,-7,,,,74.184,,,,,,194,LBY,2005,2000
438,W. Europe,2007,,0,,,,,,,,,,,49,LIE,2005,2000
440,East. Europe and form. SU,2007,20131,7.19,10,,,,70.69,,,,,,201,LTU,2005,2000
442,W. Europe,2007,57471,1.46,10,,,,79.38,,,,,,392,LUX,2005,2000
450,Sub-Saharan Africa,2007,1448,,7,,,,62.228,,,,,,200,MDG,2005,2000
454,Sub-Saharan Africa,2007,966,,6,,,,51.556,,,,,,248,MWI,2005,2000
458,South and South-East Asia,2007,17718,,3,,,,74.046,,,,,,284,MYS,2005,2000
462,South and South-East Asia,2007,,0.66,,,,,75.547,,,,,,107,MDV,2005,2000
466,Sub-Saharan Africa,2007,1392,,7,,,,52.705,,,,,,205,MLI,2005,2000
470,W. Europe,2007,23085,0.73,,,,,,,,,,,129,MLT,2005,2000
478,Sub-Saharan Africa,2007,3123,,4,,,,60.663,,,,,,173,MRT,2005,2000
480,Sub-Saharan Africa,2007,14459,3.59,10,,,42.18581169,72.762,,,,,,372,MUS,2005,2000
484,Latin America and Carib.,2007,15181,8.3,8,,,10.55819545,74.2,,,,,,517,MEX,2005,2000
492,W. Europe,2007,,0,,,,,,,,,,,18,MCO,2005,2000
496,East Asia,2007,7497,11.72,10,,,,66.143,,,,,,215,MNG,2005,2000
498,East. Europe and form. SU,2007,4041,6.88,8,,,,68.239,,,,,,184,MDA,2005,2000
499,East. Europe and form. SU,2007,14265,0.8,9,,,,74.198,,,,,,86,MNE,2005,2000
504,MENA,2007,6259,1.7,-6,,,,69.656,,,,,,353,MAR,2005,2000
508,Sub-Saharan Africa,2007,779,8.8,5,,,,48.353,,,,,,198,MOZ,2005,2000
512,MENA,2007,46233,0.7,-8,,,,74.936,,,,,,332,OMN,2005,2000
516,Sub-Saharan Africa,2007,7553,,6,,,,60.05,,,,,,166,NAM,2005,2000
520,South and South-East Asia,2007,,,,,,,,,,,,,16,NRU,2005,2000
524,South and South-East Asia,2007,1916,3.1,6,,,,65.945,,,,,,368,NPL,2005,2000
528,W. Europe,2007,45037,0.87,10,,,,80.25,,,,,,780,NLD,2005,2000
548,South and South-East Asia,2007,,,,,,,69.989,,,,,,99,VUT,2005,2000
554,W. Offshoots,2007,31982,1.27,10,,,,80.24,,,,,,480,NZL,2005,2000
558,Latin America and Carib.,2007,4004,8.36,9,,,,72.93,,,,,,371,NIC,2005,2000
562,Sub-Saharan Africa,2007,762,,6,,,,55.637,,,,,,211,NER,2005,2000
566,Sub-Saharan Africa,2007,4192,1.3,4,,,,50.182,,,,,,332,NGA,2005,2000
578,W. Europe,2007,84535,0.7,10,,,,80.51,,,,,,674,NOR,2005,2000
583,South and South-East Asia,2007,,,,,,,68.348,,,,,,68,FSM,2005,2000
584,South and South-East Asia,2007,,,,,,,,,,,,,12,MHL,2005,2000
585,South and South-East Asia,2007,,,,,,,,,,,,,14,PLW,2005,2000
586,South and South-East Asia,2007,4326,6.4,2,,,,65.679,,,,,,255,PAK,2005,2000
591,Latin America and Carib.,2007,13642,13.4,9,,,,76.402,,,,,,279,PAN,2005,2000
598,South and South-East Asia,2007,,,4,,,,61.505,,,,,,150,PNG,2005,2000
600,Latin America and Carib.,2007,6466,9.8,8,,,,71.752,,,,,,396,PRY,2005,2000
604,Latin America and Carib.,2007,8225,1.63,9,,,25.89987883,73.124,,,,,,439,PER,2005,2000
608,South and South-East Asia,2007,5334,6.7,8,,,,67.803,,,,,,274,PHL,2005,2000
616,East. Europe and form. SU,2007,18766,1.3,10,,,,75.27,,,,,,427,POL,2005,2000
620,W. Europe,2007,25879,1.04,10,,,45.25761309,79.07,,,,,,519,PRT,2005,2000
624,Sub-Saharan Africa,2007,1270,,6,,,,52.993,,,,,,162,GNB,2005,2000
626,South and South-East Asia,2007,,,7,,,,64.464,,,,,,110,TLS,2005,2000
630,Latin America and Carib.,2007,34607,,,,,,,,,,,,0,PRI,2005,2000
634,MENA,2007,142477,2.5,-10,,,,77.629,,,,,,173,QAT,2005,2000
642,East. Europe and form. SU,2007,16369,2.08,9,,,22.22959805,73.074,,,,,,357,ROU,2005,2000
643,East. Europe and form. SU,2007,21931,17.86,4,,,35.56214174,67.48,,,,,,367,RUS,2005,2000
646,Sub-Saharan Africa,2007,1167,,-3,,,,59.84,,,,,,190,RWA,2005,2000
659,Latin America and Carib.,2007,,10.17,,,,,,,,,,,103,KNA,2005,2000
662,Latin America and Carib.,2007,10195,17.2,,,,,73.985,,,,,,171,LCA,2005,2000
670,Latin America and Carib.,2007,,33.9,,,,,71.852,,,,,,155,VCT,2005,2000
674,W. Europe,2007,,,,,,,,,,,,,42,SMR,2005,2000
678,Sub-Saharan Africa,2007,2801,,,,,,65.479,,,,,,106,STP,2005,2000
682,MENA,2007,44493,1,-10,,,,74.28,,,,,,225,SAU,2005,2000
686,Sub-Saharan Africa,2007,2089,,7,,,,62.228,,,,,,224,SEN,2005,2000
688,East. Europe and form. SU,2007,11753,2.71,8,,,,73.326,,,,,,187,SRB,2005,2000
690,Sub-Saharan Africa,2007,20752,,,,,,72.413,,,,,,118,SYC,2005,2000
694,Sub-Saharan Africa,2007,1324,,7,,,,43.973,,,,,,310,SLE,2005,2000
702,South and South-East Asia,2007,54183,0.41,-2,,,41.50534222,81.209,,,,,,292,SGP,2005,2000
703,East. Europe and form. SU,2007,20929,1.2,10,,,,74.5,,,,,,197,SVK,2005,2000
704,South and South-East Asia,2007,3978,,-7,,,,75.107,,,,,,212,VNM,2005,2000
705,East. Europe and form. SU,2007,27361,1.04,10,,,,78.26,,,,,,181,SVN,2005,2000
706,Sub-Saharan Africa,2007,,,0,,,,53.211,,,,,,171,SOM,2005,2000
710,Sub-Saharan Africa,2007,11409,38.6,9,,,,52.212,,,,,,358,ZAF,2005,2000
716,Sub-Saharan Africa,2007,1431,,-4,,,,47.326,,,,,,205,ZWE,2005,2000
724,W. Europe,2007,33801,0.77,10,,,,80.83,,,,,,763,ESP,2005,2000
728,MENA,2007,,,,,,,,,,,,,2,SSD,2005,2000
729,MENA,2007,,,,,,,,,,,,,27,SDN,2005,2000
740,Latin America and Carib.,2007,,7.84,5,,,,69.645,,,,,,199,SUR,2005,2000
748,Sub-Saharan Africa,2007,7010,,-9,,,,47.353,,,,,,174,SWZ,2005,2000
752,W. Europe,2007,42872,1.15,10,,,,80.97,,,,,,813,SWE,2005,2000
756,W. Europe,2007,58612,0.6,10,,,,81.71,,,,,,674,CHE,2005,2000
760,MENA,2007,5859,2.8,-7,,,,75.026,,,,,,246,SYR,2005,2000
762,East. Europe and form. SU,2007,2612,2.3,-3,,,,66.346,,,,,,192,TJK,2005,2000
764,South and South-East Asia,2007,12376,6.5,-1,,,,73.303,,,,,,449,THA,2005,2000
768,Sub-Saharan Africa,2007,1192,,-4,,,,54.725,,,,,,209,TGO,2005,2000
776,South and South-East Asia,2007,,,,,,,71.843,,,,,,108,TON,2005,2000
780,Latin America and Carib.,2007,29083,32.23,10,,,,69.278,,,,,,360,TTO,2005,2000
784,MENA,2007,91056,,-8,,,,75.863,,,,,,161,ARE,2005,2000
788,MENA,2007,10023,,-4,,,,74.56,,,,,,230,TUN,2005,2000
792,MENA,2007,16771,0.49,7,,,,73.7,,,,,,481,TUR,2005,2000
795,East. Europe and form. SU,2007,11337,,-9,,,,64.655,,,,,,180,TKM,2005,2000
798,South and South-East Asia,2007,,,,,,,,,,,,,8,TUV,2005,2000
800,Sub-Saharan Africa,2007,1562,,-1,,,,55.171,,,,,,248,UGA,2005,2000
804,East. Europe and form. SU,2007,11067,6.3,7,,,,67.59,,,,,,207,UKR,2005,2000
807,East. Europe and form. SU,2007,10290,2.1,9,,,,74.358,,,,,,133,MKD,2005,2000
810,East. Europe and form. SU,2007,16108,,,,,,,,,,,,0,SUN,2005,2000
818,MENA,2007,10070,0.9,-3,,,,69.916,,,,,,326,EGY,2005,2000
826,W. Europe,2007,36679,1.33,10,,,,79.56,,,,,,907,GBR,2005,2000
834,Sub-Saharan Africa,2007,1949,,-1,,,,56.595,,,,,,202,TZA,2005,2000
840,W. Offshoots,2007,50902,6.1,10,,,203.0653762,78.17,,,,,,631,USA,2005,2000
854,Sub-Saharan Africa,2007,1208,,0,,,,53.966,,,,,,206,BFA,2005,2000
858,Latin America and Carib.,2007,13930,4.66,10,,,,76.384,,,,,,426,URY,2005,2000
860,East. Europe and form. SU,2007,5549,3.1,-9,,,,67.585,,,,,,194,UZB,2005,2000
862,Latin America and Carib.,2007,17790,34.49,5,,,,73.746,,,,,,417,VEN,2005,2000
882,South and South-East Asia,2007,,,,,,,71.546,,,,,,109,WSM,2005,2000
887,MENA,2007,4511,4.1,-2,,,,62.028,,,,,,153,YEM,2005,2000
890,East. Europe and form. SU,2007,12927,,,,,,,,,,,,0,YUG,2005,2000
894,Sub-Saharan Africa,2007,2616,,5,,,,50.943,,,,,,213,ZMB,2005,2000
4,South and South-East Asia,2008,1464,2.4,,,,,58.37,,,,,,312,AFG,2005,2000
8,East. Europe and form. SU,2008,8659,2.82,9,,,,76.281,,,,,,251,ALB,2005,2000
12,MENA,2008,12910,7.2,2,,,,70.261,,,,,,222,DZA,2005,2000
20,W. Europe,2008,,,,,,,,,,,,,36,AND,2005,2000
24,Sub-Saharan Africa,2008,7936,19,-2,,,,49.626,,,,,,192,AGO,2005,2000
28,Latin America and Carib.,2008,,0,,,,,74.996,,,,,,151,ATG,2005,2000
31,East. Europe and form. SU,2008,14530,2.1,-7,,,,70.122,,,,,,186,AZE,2005,2000
32,Latin America and Carib.,2008,18779,5.5,8,,,,75.319,,,,,,479,ARG,2005,2000
36,W. Offshoots,2008,45260,0.96,10,,,,81.49,,,,,,531,AUS,2005,2000
40,W. Europe,2008,41460,0.58,10,,,,80.39,,,,,,587,AUT,2005,2000
44,Latin America and Carib.,2008,,22.49,,,,,74.313,,,,,,150,BHS,2005,2000
48,MENA,2008,39020,0.6,-7,,,,75.844,,,,,,170,BHR,2005,2000
50,South and South-East Asia,2008,2410,8.4,-6,,,,68.423,,,,,,266,BGD,2005,2000
51,East. Europe and form. SU,2008,9194,1.73,5,,,,74.001,,,,,,197,ARM,2005,2000
52,Latin America and Carib.,2008,12385,17.82,,,,,74.456,,,,,,208,BRB,2005,2000
56,W. Europe,2008,38274,1.9,8,,,,79.59,,,,,,832,BEL,2005,2000
64,South and South-East Asia,2008,,1.2,3,,,,65.735,,,,,,215,BTN,2005,2000
68,Latin America and Carib.,2008,4962,7.5,8,,,,65.556,,,,,,371,BOL,2005,2000
70,East. Europe and form. SU,2008,8870,1.3,,,,,75.516,,,,,,134,BIH,2005,2000
72,Sub-Saharan Africa,2008,13237,23.9,8,,,,46.529,,,,,,187,BWA,2005,2000
76,Latin America and Carib.,2008,13660,26.02,8,,,,72.424,,,,,,417,BRA,2005,2000
84,Latin America and Carib.,2008,,12.6,,,,,72.656,,,,,,179,BLZ,2005,2000
90,South and South-East Asia,2008,,,8,,,,66.372,,,,,,135,SLB,2005,2000
96,South and South-East Asia,2008,,,,,,,77.461,,,,,,127,BRN,2005,2000
100,East. Europe and form. SU,2008,14945,1.69,9,,,,73.29,,,,,,352,BGR,2005,2000
104,South and South-East Asia,2008,3434,,-6,,,,64.161,,,,,,256,MMR,2005,2000
108,Sub-Saharan Africa,2008,698,21.7,6,,,,51.323,,,,,,187,BDI,2005,2000
112,East. Europe and form. SU,2008,15668,5.6,-7,,,,70.4,,,,,,186,BLR,2005,2000
116,South and South-East Asia,2008,2315,,2,,,,69.507,,,,,,202,KHM,2005,2000
120,Sub-Saharan Africa,2008,2468,19.7,-4,,,,52.73,,,,,,215,CMR,2005,2000
124,W. Offshoots,2008,42253,1.7,10,,,101.45593872,80.9,,,,,,517,CAN,2005,2000
132,Sub-Saharan Africa,2008,6319,13.1,10,,,,73.164,,,,,,146,CPV,2005,2000
140,Sub-Saharan Africa,2008,901,29.3,-1,,,,46.448,,,,,,196,CAF,2005,2000
144,South and South-East Asia,2008,7522,7.3,6,,,,73.424,,,,,,379,LKA,2005,2000
148,Sub-Saharan Africa,2008,1464,15.8,-2,,,,48.677,,,,,,194,TCD,2005,2000
152,Latin America and Carib.,2008,18440,4.3,10,,,,78.27,,,,,,464,CHL,2005,2000
156,East Asia,2008,7930,1.1,-7,,,,74.44,,,,,,517,CHN,2005,2000
158,East Asia,2008,34394,,,,,,,,,,,,20,TWN,2005,2000
170,Latin America and Carib.,2008,10839,38.14,7,,,,72.887,,,,,,412,COL,2005,2000
174,Sub-Saharan Africa,2008,1481,12.2,9,,,,59.655,,,,,,149,COM,2005,2000
178,Sub-Saharan Africa,2008,5445,30.8,-4,,,,55.679,,,,,,201,COG,2005,2000
180,Sub-Saharan Africa,2008,626,21.7,5,,,,48.271,,,,,,202,COD,2005,2000
188,Latin America and Carib.,2008,11883,10.85,10,,,,78.78,,,,,,392,CRI,2005,2000
191,East. Europe and form. SU,2008,21673,1.76,9,,,,76.091,,,,,,182,HRV,2005,2000
192,Latin America and Carib.,2008,6336,4.6,-7,,,,78.274,,,,,,302,CUB,2005,2000
196,MENA,2008,29546,1.13,10,,,,78.964,,,,,,288,CYP,2005,2000
200,East. Europe and form. SU,2008,24826,,,,,,,,,,,,0,CSK,2005,2000
203,East. Europe and form. SU,2008,27204,0.76,8,,,59.798209,77.17,,,,,,242,CZE,2005,2000
204,Sub-Saharan Africa,2008,1866,15.1,7,,,,58.204,,,,,,217,BEN,2005,2000
208,W. Europe,2008,45010,1,10,,,,78.72,,,,,,643,DNK,2005,2000
212,Latin America and Carib.,2008,8981,0,,,,,,,,,,,93,DMA,2005,2000
214,Latin America and Carib.,2008,10792,,8,,,,72.173,,,,,,364,DOM,2005,2000
218,Latin America and Carib.,2008,9295,21.7,5,,,,74.993,,,,,,376,ECU,2005,2000
222,Latin America and Carib.,2008,7661,45.83,7,,,22.11363314,71.284,,,,,,397,SLV,2005,2000
226,Sub-Saharan Africa,2008,48334,20.7,-5,,,,50.088,,,,,,155,GNQ,2005,2000
231,Sub-Saharan Africa,2008,965,,,,,,59.259,,,,,,109,ETH,2005,2000
232,Sub-Saharan Africa,2008,,17.8,-7,,,,59.951,,,,,,147,ERI,2005,2000
233,East. Europe and form. SU,2008,23275,6.41,9,,,,74.19,,,,,,281,EST,2005,2000
242,South and South-East Asia,2008,,,-4,,,,68.804,,,,,,202,FJI,2005,2000
246,W. Europe,2008,40219,2.23,10,,,,79.7,,,,,,617,FIN,2005,2000
250,W. Europe,2008,36928,0.71,9,,,,81.06,,,,,,851,FRA,2005,2000
262,Sub-Saharan Africa,2008,2435,3.4,2,,,,59.05,,,,,,147,DJI,2005,2000
266,Sub-Saharan Africa,2008,15293,13.8,-4,,,,61.319,,,,,,210,GAB,2005,2000
268,East. Europe and form. SU,2008,8344,6,6,,,,73.511,,,,,,184,GEO,2005,2000
270,Sub-Saharan Africa,2008,1655,10.8,-5,,,,57.452,,,,,,270,GMB,2005,2000
275,MENA,2008,3950,,,,,,,,,,,,0,PSE,2005,2000
276,W. Europe,2008,42117,0.54,10,,,,79.96,,,,,,638,DEU,2005,2000
288,Sub-Saharan Africa,2008,2720,15.7,8,,,,60.024,,,,,,318,GHA,2005,2000
296,South and South-East Asia,2008,,,,,,,67.116,,,,,,73,KIR,2005,2000
300,W. Europe,2008,29695,1.33,10,,,,80,,,,,,448,GRC,2005,2000
308,Latin America and Carib.,2008,,1,,,,,71.999,,,,,,145,GRD,2005,2000
320,Latin America and Carib.,2008,6564,40.7,8,,,,70.26,,,,,,396,GTM,2005,2000
324,Sub-Saharan Africa,2008,1343,22.5,-1,,,,54.465,,,,,,187,GIN,2005,2000
328,Latin America and Carib.,2008,,15.4,6,,,,65.238,,,,,,294,GUY,2005,2000
332,Latin America and Carib.,2008,1630,5,5,,,,60.674,,,,,,352,HTI,2005,2000
340,Latin America and Carib.,2008,4463,58,7,,,,72.051,,,,,,362,HND,2005,2000
344,East Asia,2008,41652,,,,,,,,,,,,0,HKG,2005,2000
348,East. Europe and form. SU,2008,21650,2.02,10,,,,74.06,,,,,,461,HUN,2005,2000
352,W. Europe,2008,40344,0.32,,,,179.36700653,81.45,,,,,,369,ISL,2005,2000
356,South and South-East Asia,2008,3928,2.87,9,,,,64.925,,,,,,437,IND,2005,2000
360,South and South-East Asia,2008,7739,8.1,8,,,,69.58,,,,,,373,IDN,2005,2000
364,MENA,2008,17045,1.4,,,,,72.258,,,,,,170,IRN,2005,2000
368,MENA,2008,10608,2,,,,,68.495,,,,,,233,IRQ,2005,2000
372,W. Europe,2008,51298,0.9,10,,,,79.75,,,,,,529,IRL,2005,2000
376,MENA,2008,27585,1.97,10,,,,81.04,,,,,,282,ISR,2005,2000
380,W. Europe,2008,36705,2.4,10,,,110.74046928,81.58,,,,,,774,ITA,2005,2000
384,Sub-Saharan Africa,2008,2581,56.9,0,,,,48.71,,,,,,226,CIV,2005,2000
388,Latin America and Carib.,2008,7566,59.95,9,,,,72.24,,,,,,344,JAM,2005,2000
392,East Asia,2008,35431,0.43,10,,,,82.75,,,,,,670,JPN,2005,2000
398,East. Europe and form. SU,2008,18966,11.43,-6,,,,65.716,,,,,,205,KAZ,2005,2000
400,MENA,2008,11801,2.12,-3,,,,72.993,,,,,,230,JOR,2005,2000
404,Sub-Saharan Africa,2008,2484,20.1,7,,,,57.231,,,,,,287,KEN,2005,2000
408,East Asia,2008,1757,15.2,-10,,,,68.441,,,,,,207,PRK,2005,2000
410,East Asia,2008,29501,2.3,8,,,,79.9,,,,,,283,KOR,2005,2000
414,MENA,2008,91763,1.06,-7,,,,73.768,,,,,,201,KWT,2005,2000
417,East. Europe and form. SU,2008,3927,5.54,3,,,,66.717,,,,,,196,KGZ,2005,2000
418,South and South-East Asia,2008,3694,4.6,-7,,,,65.766,,,,,,188,LAO,2005,2000
422,MENA,2008,13794,6,7,,,,78.245,,,,,,201,LBN,2005,2000
426,Sub-Saharan Africa,2008,2032,22.9,8,,,,45.593,,,,,,169,LSO,2005,2000
428,East. Europe and form. SU,2008,19882,5.25,8,,,,71.98,,,,,,229,LVA,2005,2000
430,Sub-Saharan Africa,2008,689,10.1,6,,,,58.114,,,,,,294,LBR,2005,2000
434,MENA,2008,31457,2.9,-7,,,,74.184,,,,,,194,LBY,2005,2000
438,W. Europe,2008,,2.8,,,,,,,,,,,49,LIE,2005,2000
440,East. Europe and form. SU,2008,20874,7.39,10,,,,71.69,,,,,,201,LTU,2005,2000
442,W. Europe,2008,55731,1.23,10,,,,80.48,,,,,,392,LUX,2005,2000
450,Sub-Saharan Africa,2008,1509,8.1,7,,,,62.228,,,,,,200,MDG,2005,2000
454,Sub-Saharan Africa,2008,1005,36,6,,,,51.556,,,,,,248,MWI,2005,2000
458,South and South-East Asia,2008,18260,,6,,,,74.046,,,,,,284,MYS,2005,2000
462,South and South-East Asia,2008,,1.6,,,,,75.547,,,,,,107,MDV,2005,2000
466,Sub-Saharan Africa,2008,1423,8,7,,,,52.705,,,,,,205,MLI,2005,2000
470,W. Europe,2008,23703,1.21,,,,,,,,,,,129,MLT,2005,2000
478,Sub-Saharan Africa,2008,3081,14.7,-5,,,,60.663,,,,,,173,MRT,2005,2000
480,Sub-Saharan Africa,2008,15133,4.21,10,,,38.36524667,72.762,,,,,,372,MUS,2005,2000
484,Latin America and Carib.,2008,15182,12.89,8,,,10.46396183,74.1,,,,,,517,MEX,2005,2000
492,W. Europe,2008,,0,,,,,,,,,,,18,MCO,2005,2000
496,East Asia,2008,8055,8.64,10,,,,66.143,,,,,,215,MNG,2005,2000
498,East. Europe and form. SU,2008,4408,7.34,8,,,,68.239,,,,,,184,MDA,2005,2000
499,East. Europe and form. SU,2008,15400,2.39,9,,,,74.198,,,,,,86,MNE,2005,2000
504,MENA,2008,6555,1.4,-6,,,,69.656,,,,,,353,MAR,2005,2000
508,Sub-Saharan Africa,2008,814,8.8,5,,,,48.353,,,,,,198,MOZ,2005,2000
512,MENA,2008,48921,2.2,-8,,,,74.936,,,,,,332,OMN,2005,2000
516,Sub-Saharan Africa,2008,7651,27.4,6,,,,60.05,,,,,,166,NAM,2005,2000
520,South and South-East Asia,2008,,,,,,,,,,,,,16,NRU,2005,2000
524,South and South-East Asia,2008,2012,3.2,6,,,,65.945,,,,,,368,NPL,2005,2000
528,W. Europe,2008,45624,0.91,10,,,,80.38,,,,,,780,NLD,2005,2000
548,South and South-East Asia,2008,,,,,,,69.989,,,,,,99,VUT,2005,2000
554,W. Offshoots,2008,31591,1.24,10,,,,80.39,,,,,,480,NZL,2005,2000
558,Latin America and Carib.,2008,4067,9.9,9,,,,72.93,,,,,,371,NIC,2005,2000
562,Sub-Saharan Africa,2008,806,3.8,6,,,,55.637,,,,,,211,NER,2005,2000
566,Sub-Saharan Africa,2008,4381,1.3,4,,,,50.182,,,,,,332,NGA,2005,2000
578,W. Europe,2008,83809,0.57,10,,,,80.69,,,,,,674,NOR,2005,2000
583,South and South-East Asia,2008,,,,,,,68.348,,,,,,68,FSM,2005,2000
584,South and South-East Asia,2008,,,,,,,,,,,,,12,MHL,2005,2000
585,South and South-East Asia,2008,,,,,,,,,,,,,14,PLW,2005,2000
586,South and South-East Asia,2008,4350,7.2,5,,,,65.679,,,,,,255,PAK,2005,2000
591,Latin America and Carib.,2008,14587,19.5,9,,,,76.402,,,,,,279,PAN,2005,2000
598,South and South-East Asia,2008,,,4,,,,61.505,,,,,,150,PNG,2005,2000
600,Latin America and Carib.,2008,6778,9.69,8,,,,71.752,,,,,,396,PRY,2005,2000
604,Latin America and Carib.,2008,8883,,9,,,15.55788421,73.124,,,,,,439,PER,2005,2000
608,South and South-East Asia,2008,5453,6.5,8,,,,67.803,,,,,,274,PHL,2005,2000
616,East. Europe and form. SU,2008,19560,1.27,10,,,,75.52,,,,,,427,POL,2005,2000
620,W. Europe,2008,25893,1.39,10,,,,79.32,,,,,,519,PRT,2005,2000
624,Sub-Saharan Africa,2008,1284,20.2,6,,,,52.993,,,,,,162,GNB,2005,2000
626,South and South-East Asia,2008,,6.9,7,,,,64.464,,,,,,110,TLS,2005,2000
630,Latin America and Carib.,2008,34168,,,,,,,,,,,,0,PRI,2005,2000
634,MENA,2008,142296,0.6,-10,,,,77.629,,,,,,173,QAT,2005,2000
642,East. Europe and form. SU,2008,17979,2.45,9,,,21.97647458,73.074,,,,,,357,ROU,2005,2000
643,East. Europe and form. SU,2008,23091,16.72,4,,,,67.86,,,,,,367,RUS,2005,2000
646,Sub-Saharan Africa,2008,1265,,-3,,,,59.84,,,,,,190,RWA,2005,2000
659,Latin America and Carib.,2008,,32.65,,,,,,,,,,,103,KNA,2005,2000
662,Latin America and Carib.,2008,10574,22.9,,,,,73.985,,,,,,171,LCA,2005,2000
670,Latin America and Carib.,2008,,8.2,,,,,71.852,,,,,,155,VCT,2005,2000
674,W. Europe,2008,,,,,,,,,,,,,42,SMR,2005,2000
678,Sub-Saharan Africa,2008,2965,1.9,,,,,65.479,,,,,,106,STP,2005,2000
682,MENA,2008,46109,,-10,,,,74.28,,,,,,225,SAU,2005,2000
686,Sub-Saharan Africa,2008,2110,8.7,7,,,,62.228,,,,,,224,SEN,2005,2000
688,East. Europe and form. SU,2008,12440,1.93,8,,,,73.326,,,,,,187,SRB,2005,2000
690,Sub-Saharan Africa,2008,20098,2.3,,,,,72.413,,,,,,118,SYC,2005,2000
694,Sub-Saharan Africa,2008,1366,14.9,7,,,,43.973,,,,,,310,SLE,2005,2000
702,South and South-East Asia,2008,53936,0.4,-2,,,,81.209,,,,,,292,SGP,2005,2000
703,East. Europe and form. SU,2008,22089,1.28,10,,,,74.86,,,,,,197,SVK,2005,2000
704,South and South-East Asia,2008,4154,1.6,-7,,,,75.107,,,,,,212,VNM,2005,2000
705,East. Europe and form. SU,2008,28111,0.64,10,,,,78.91,,,,,,181,SVN,2005,2000
706,Sub-Saharan Africa,2008,,,0,,,,53.211,,,,,,171,SOM,2005,2000
710,Sub-Saharan Africa,2008,11619,37.3,9,,,,52.212,,,,,,358,ZAF,2005,2000
716,Sub-Saharan Africa,2008,1203,14.3,-4,,,,47.326,,,,,,205,ZWE,2005,2000
724,W. Europe,2008,33643,0.82,10,,,,81.13,,,,,,763,ESP,2005,2000
728,MENA,2008,,,,,,,,,,,,,2,SSD,2005,2000
729,MENA,2008,,,,,,,,,,,,,27,SDN,2005,2000
740,Latin America and Carib.,2008,,3.48,5,,,,69.645,,,,,,199,SUR,2005,2000
